Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,2.806210,2.837050,2.775380,2.806210,-123.128143,3788027
2000-05-11,2.682860,2.744540,2.621190,2.682860,-117.715874,2628750
2000-05-12,2.775380,2.806210,2.713700,2.775380,-121.775383,1785504
2000-05-15,2.713700,2.775380,2.682860,2.713700,-119.069099,1013321
2000-05-16,2.713700,2.713700,2.652030,2.713700,-119.069099,1660312
2000-05-17,2.621190,2.744540,2.559510,2.621190,-115.009995,3101844
2000-05-18,2.559510,2.652030,2.497840,2.559510,-112.303673,2819826
2000-05-19,2.559510,2.559510,2.559510,2.559510,-112.303673,0
2000-05-22,2.467000,2.559510,2.374490,2.467000,-108.244606,2254503
2000-05-23,2.467000,2.559510,2.374490,2.467000,-108.244606,2254503
2000-05-24,2.467000,2.467000,2.467000,2.467000,-108.244606,0
2000-05-25,2.467000,2.467000,2.467000,2.467000,-108.244606,0
2000-05-26,2.436160,2.528680,2.405330,2.436160,-106.891426,4213095
2000-05-29,2.436160,2.436160,2.436160,2.436160,-106.891426,0
2000-05-30,2.436160,2.436160,2.436160,2.436160,-106.891426,0
2000-05-31,2.436160,2.436160,2.436160,2.436160,-106.891426,0
2000-06-01,2.436160,2.436160,2.436160,2.436160,-106.891426,0
2000-06-02,2.405330,2.528680,2.312810,2.405330,-105.538712,12149446
2000-06-05,2.405330,2.405330,2.405330,2.405330,-105.538712,0
2000-06-06,2.467000,2.497840,2.405330,2.467000,-108.244606,4169528
2000-06-07,2.467000,2.467000,2.467000,2.467000,-108.244606,0
2000-06-08,2.467000,2.467000,2.467000,2.467000,-108.244606,0
2000-06-09,2.528680,2.559510,2.467000,2.528680,-110.950958,5959918
2000-06-12,2.436160,2.497840,2.405330,2.436160,-106.891426,2175624
2000-06-13,2.312810,2.405330,2.281980,2.312810,-101.479210,4624851
2000-06-14,2.405330,2.405330,2.281980,2.405330,-105.538712,12974506
2000-06-15,2.343650,2.405330,2.281980,2.343650,-102.832382,3883179
2000-06-16,2.281980,2.343650,2.251140,2.281980,-100.126503,1552231
2000-06-19,2.281980,2.312810,2.189460,2.281980,-100.126503,2388242
2000-06-20,2.343650,2.343650,2.281980,2.343650,-102.832382,1745911
2000-06-21,2.343650,2.374490,2.312810,2.343650,-102.832382,2630588
2000-06-22,2.374490,2.405330,2.312810,2.374490,-104.185539,2724823
2000-06-23,2.312810,2.405330,2.312810,2.312810,-101.479210,999030
2000-06-26,2.343650,2.343650,2.312810,2.343650,-102.832382,967389
2000-06-27,2.251140,2.281980,2.189460,2.251140,-98.773323,2078890
2000-06-28,2.312810,2.312810,2.220300,2.312810,-101.479210,5175165
2000-06-29,2.312810,2.343650,2.281980,2.312810,-101.479210,820729
2000-06-30,2.251140,2.281980,2.220300,2.251140,-98.773323,808642
2000-07-03,2.251140,2.312810,2.220300,2.251140,-98.773323,952417
2000-07-04,2.251140,2.281980,2.220300,2.251140,-98.773323,1029468
2000-07-05,2.251140,2.251140,2.158630,2.251140,-98.773323,2220172
2000-07-06,2.251140,2.281980,2.220300,2.251140,-98.773323,1953849
2000-07-07,2.220300,2.251140,2.158630,2.220300,-97.420143,1935805
2000-07-10,2.251140,2.281980,2.220300,2.251140,-98.773323,2138538
2000-07-11,2.251140,2.312810,2.220300,2.251140,-98.773323,3685319
2000-07-12,2.127790,2.189460,2.066110,2.127790,-93.361076,2563603
2000-07-13,2.127790,2.158630,2.096950,2.127790,-93.361076,1963743
2000-07-14,2.096950,2.096950,2.004440,2.096950,-92.007919,1861317
2000-07-17,2.004440,2.096950,1.973600,2.004440,-87.948853,2262451
2000-07-18,2.004440,2.066110,1.942760,2.004440,-87.948853,2531186
2000-07-19,2.004440,2.066110,1.942760,2.004440,-87.948853,2531186
2000-07-20,2.096950,2.096950,2.035280,2.096950,-92.007919,2640968
2000-07-21,2.066110,2.066110,2.004440,2.066110,-90.654732,2019727
2000-07-24,2.127790,2.158630,2.066110,2.127790,-93.361076,4416857
2000-07-25,2.127790,2.127790,2.066110,2.127790,-93.361076,1272605
2000-07-26,2.096950,2.127790,2.066110,2.096950,-92.007919,3246522
2000-07-27,2.066110,2.096950,2.035280,2.066110,-90.654732,4425352
2000-07-28,2.066110,2.096950,2.035280,2.066110,-90.654732,816253
2000-07-31,2.066110,2.096950,2.035280,2.066110,-90.654732,2414747
2000-08-01,2.066110,2.066110,2.066110,2.066110,-90.654732,0
2000-08-02,2.096950,2.127790,2.066110,2.096950,-92.007919,1052077
2000-08-03,2.066110,2.096950,2.035280,2.066110,-90.654732,1291157
2000-08-04,2.066110,2.127790,2.035280,2.066110,-90.654732,4067030
2000-08-07,2.004440,2.066110,1.973600,2.004440,-87.948853,2192491
2000-08-08,1.973600,2.004440,1.942760,1.973600,-86.595688,2732844
2000-08-09,1.973600,2.004440,1.942760,1.973600,-86.595688,1224307
2000-08-10,1.911930,1.973600,1.850250,1.911930,-83.889786,4627605
2000-08-11,1.911930,1.911930,1.911930,1.911930,-83.889786,0
2000-08-14,2.035280,2.035280,1.973600,2.035280,-89.302025,2413250
2000-08-15,2.035280,2.035280,2.035280,2.035280,-89.302025,0
2000-08-16,1.973600,1.973600,1.911930,1.973600,-86.595688,890407
2000-08-17,1.942760,1.942760,1.911930,1.942760,-85.242523,310389
2000-08-18,2.004440,2.004440,1.850250,2.004440,-87.948853,13740801
2000-08-21,2.004440,2.035280,1.942760,2.004440,-87.948853,4732723
2000-08-22,1.911930,1.942760,1.881090,1.911930,-83.889786,7748258
2000-08-23,1.911930,1.911930,1.911930,1.911930,-83.889786,0
2000-08-24,2.035280,2.035280,2.004440,2.035280,-89.302025,708969
2000-08-25,2.004440,2.004440,1.973600,2.004440,-87.948853,827923
2000-08-28,1.973600,1.973600,1.911930,1.973600,-86.595688,4035987
2000-08-29,1.973600,1.973600,1.973600,1.973600,-86.595688,0
2000-08-30,1.973600,1.973600,1.973600,1.973600,-86.595688,0
2000-08-31,1.973600,2.035280,1.942760,1.973600,-86.595688,2080698
2000-09-01,1.942760,1.973600,1.911930,1.942760,-85.242523,1115135
2000-09-04,1.973600,1.973600,1.911930,1.973600,-86.595688,1547485
2000-09-05,1.973600,1.973600,1.973600,1.973600,-86.595688,0
2000-09-06,1.942760,1.973600,1.942760,1.942760,-85.242523,318107
2000-09-07,1.911930,1.942760,1.850250,1.911930,-83.889786,3863803
2000-09-08,1.819410,1.850250,1.726900,1.819410,-79.830276,3217085
2000-09-11,1.757740,1.819410,1.757740,1.757740,-77.124382,1366728
2000-09-12,1.726900,1.757740,1.665230,1.726900,-75.771225,4667243
2000-09-13,1.788580,1.819410,1.757740,1.788580,-78.477562,3123276
2000-09-14,1.788580,1.788580,1.726900,1.788580,-78.477562,880660
2000-09-15,1.726900,1.757740,1.696060,1.726900,-75.771225,501077
2000-09-18,1.726900,1.726900,1.726900,1.726900,-75.771225,0
2000-09-19,1.726900,1.726900,1.726900,1.726900,-75.771225,0
2000-09-20,1.572710,1.603550,1.541880,1.572710,-69.005821,2148391
2000-09-21,1.572710,1.572710,1.572710,1.572710,-69.005821,0
2000-09-22,1.572710,1.572710,1.572710,1.572710,-69.005821,0
2000-09-25,1.572710,1.572710,1.572710,1.572710,-69.005821,0
2000-09-26,1.572710,1.572710,1.572710,1.572710,-69.005821,0
2000-09-27,1.572710,1.572710,1.572710,1.572710,-69.005821,0
2000-09-28,1.665230,1.696060,1.634390,1.665230,-73.065338,6132527
2000-09-29,1.603550,1.634390,1.603550,1.603550,-70.358994,147609
2000-10-02,1.634390,1.665230,1.603550,1.634390,-71.712166,466209
2000-10-03,1.634390,1.634390,1.634390,1.634390,-71.712166,0
2000-10-04,1.665230,1.665230,1.603550,1.665230,-73.065338,4147672
2000-10-05,1.665230,1.665230,1.665230,1.665230,-73.065338,0
2000-10-06,1.665230,1.665230,1.665230,1.665230,-73.065338,0
2000-10-09,1.665230,1.665230,1.665230,1.665230,-73.065338,0
2000-10-10,1.726900,1.788580,1.726900,1.726900,-75.771225,3733887
2000-10-11,1.973600,2.004440,1.819410,1.973600,-86.595688,20975014
2000-10-12,1.973600,1.973600,1.973600,1.973600,-86.595688,0
2000-10-13,1.973600,1.973600,1.973600,1.973600,-86.595688,0
2000-10-16,1.973600,1.973600,1.973600,1.973600,-86.595688,0
2000-10-17,2.220300,2.405330,2.158630,2.220300,-97.420143,5812398
2000-10-18,2.189460,2.220300,2.127790,2.189460,-96.066978,6674944
2000-10-19,2.189460,2.220300,2.158630,2.189460,-96.066978,3397261
2000-10-20,2.251140,2.281980,2.189460,2.251140,-98.773323,6716980
2000-10-23,2.251140,2.251140,2.251140,2.251140,-98.773323,0
2000-10-24,2.066110,2.096950,2.035280,2.066110,-90.654732,1825215
2000-10-25,2.096950,2.158630,2.066110,2.096950,-92.007919,4600375
2000-10-26,2.189460,2.220300,2.158630,2.189460,-96.066978,3397261
2000-10-27,2.189460,2.189460,2.189460,2.189460,-96.066978,0
2000-10-30,2.096950,2.096950,2.066110,2.096950,-92.007919,2866532
2000-10-31,2.096950,2.096950,2.096950,2.096950,-92.007919,0
2000-11-01,2.035280,2.066110,2.004440,2.035280,-89.302025,4005828
2000-11-02,2.035280,2.035280,2.035280,2.035280,-89.302025,0
2000-11-03,2.281980,2.312810,2.251140,2.281980,-100.126503,5058114
2000-11-06,2.220300,2.281980,2.220300,2.220300,-97.420143,3484967
2000-11-07,2.220300,2.251140,2.189460,2.220300,-97.420143,2864007
2000-11-08,2.158630,2.189460,2.127790,2.158630,-94.714256,809170
2000-11-09,2.096950,2.127790,2.035280,2.096950,-92.007919,7434679
2000-11-10,2.158630,2.189460,2.096950,2.158630,-94.714256,2622877
2000-11-13,2.096950,2.158630,2.096950,2.096950,-92.007919,3713766
2000-11-14,2.096950,2.189460,2.066110,2.096950,-92.007919,10542249
2000-11-15,2.158630,2.220300,2.127790,2.158630,-94.714256,4842676
2000-11-16,2.158630,2.251140,2.127790,2.158630,-94.714256,4022119
